ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2014;58;Ici-bas, ici même;Miossec;-;S099.2;CABANIS;099.2 MIO;A;CD
2014;54;Beautiful life;Reeves, Dianne;-;S199;CABANIS;1 REE 99;A;CD
2014;54;Horses / Smith;Smith, Patti;[S.l.] : Arista, [ca 1989].;S270;CABANIS;2 SMI 70;A;CD
2014;53;Lento;Nah, Youn Sun. Chant;-;S199;CABANIS;1 NAH 99;A;CD
2014;52;Ange ou démon;Keen'V;-;S281;CABANIS;281 KEE;A;CD
2014;51;Brothers;Black Keys;-;S260;CABANIS;2 BLA 30;A;CD
2014;49;"Is anything wrong ; Rising ; Love came here [etc.]";Lhasa;-;S055.2;CABANIS;055.2 LHA;A;CD
2014;49;Prism;Holland, Dave. Guit. b;-;S170;CABANIS;1 HOL 70;A;CD
2014;48;Buena Vista Social Club at Carnegie Hall;Buena Vista Social Club;-;S053.2;CABANIS;053.2 BUE;A;CD
2014;47;Roi sans carrosse;Puccino, Oxmo;-;S291;CABANIS;291 PUC;A;CD
2014;46;About farewell;Alela Diane;-;S230;CABANIS;2 ALE 30;A;CD
2014;46;Veuillez rendre l'âme à qui elle appartient / Noir Désir;Noir Désir;[Paris] : Barclay, P 1989.;S2RF60;CABANIS;2 RF NOI 60;A;CD
2014;44;I know I'll be alright;Montcalm, Terez. Chant;-;S199;CABANIS;1 MON 99;A;CD
2014;44;Jah victory;Alpha Blondy;-;S052.2;CABANIS;292 ALP 3;A;CD
2014;43;L'homme à tête de chou;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD
2014;42;C'est très bien !;Tartine Reverdy;-;780.2 REV;CABANIS;A 780.2 REV;E;CD
2014;42;Philippe Katerine;Katerine;-;S099.2;CABANIS;099.2 KAT;A;CD
2014;39;Au loup !;Bohy, Hélène;-;SA 780.2 BOH;CABANIS;A 780.2 BOH;E;CD
2014;39;Gentilhommes de fortune . Rêves et voyages;Lavilliers, Bernard;-;-;CABANIS;099.2 LAV;A;CD
2014;38;Nevermind / Nirvana;Nirvana;[S.l.] : Geffen, P 1991.;S260;CABANIS;2 NIR 60;A;CD
2014;38;Novice;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD
2014;37;Kiss me, kiss me, kiss me / The Cure;Cure;[S.l.] : Fiction, P 1987.;S270;CABANIS;2 CUR 70;A;CD
2013;73;Lioness : Hidden treasures;Winehouse, Amy;-;S180;CABANIS;180 WIN;A;CD
2013;72;Les plus belles berçeuses du monde : du Mali... au Japon;-;-;AB 780.1 P;CABANIS;AB 780.1 P;BB;CD
2013;64;Nu là-bas;Tété;-;S099.2;CABANIS;099.2 TET;A;CD
2013;61;A l'eau ! : chansons aquatiques et autres bulles sonores;Bohy, Hélène;-;SA 780.2 BOH;CABANIS;A 780.2 BOH;BB;CD
2013;61;Sticky fingers / The Rolling Stones;Rolling Stones;-;S210;CABANIS;2 ROL 10;A;CD
2013;55;Manual for successful rioting;Birdy Nam Nam;-;S294.1;CABANIS;294 BIR 1;A;CD
2013;52;Comptines pour chanter la savane / illustrées par Cécile Hudrisier;Hudrisier, Cécile;Paris : Didier Jeunesse, 2012;780.2 H;CABANIS;AB 780.2 H;E;LIVCD
2013;52;Panic;Caravan Palace;-;S294.5;CABANIS;294 CAR 5;A;CD
2013;51;Discovery;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2013;50;Waiting for the sun / The Doors;Doors;New York : Elektra, P [ca 1998].;S240;CABANIS;2 DOO 10;A;CD
2013;49;Cold fact;Rodriguez;-;S230;CABANIS;2 ROD 30;A;CD
2013;49;La superbe;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD
2013;42;The Orchestrion project;Metheny, Pat. Guit.;-;S170;CABANIS;1 MET 70;A;CD
2015;50;Wind;Maalouf, Ibrahim. Trp;-;S140;CABANIS;1 MAA 50;A;CD
2015;48;My one and only thrill;Gardot, Melody;-;S199;CABANIS;1 GAR 99;A;CD
2015;48;75 chansons, comptines et jeux de doigts;Chaumié, Agnès;-;A 780.2 C;CABANIS;AB 780.2 C;BB;CD
2015;45;Instinct;Bent, Amel;-;S281;CABANIS;281 BEN;A;CD
2015;44;La guadeloupe: rondes, comptines et berceuses;Faraux, Magguy;-;780.1 F;CABANIS;A 780.1 F;E;CD
2015;43;12 chansons pour les enfants;Prévert, Jacques;-;E 780.2 P;CABANIS;E 780.2 P;E;CD
2015;42;Le Chant des sirènes;Orelsan;-;S291;CABANIS;291 ORE;A;CD
2015;40;Soul power;Harding, Curtis;-;S180;CABANIS;180 HAR;A;CD
2015;40;Rebel heart;Madonna;-;S220;CABANIS;2 MAD 20;A;CD
2015;39;Un, deux, trois : 89-90;Goldman, Jean-Jacques;-;S099.2;CABANIS;099.2 GOL;A;CD
2015;39;The rough guide to Celtic Lullabies;-;-;780.1 R;CABANIS;AB 780.1 R;E;CD
2015;39;Elles chantent Cabrel;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD
2015;35;The boy who knew too much;Mika;-;S220;CABANIS;2 MIK 20;A;CD
2015;35;Storytone;Young, Neil;-;S230;EMP;2 YOU 30;A;CD
2015;39;White Album;Beatles;-;S220;CABANIS;2 BEA 20;A;CD
2015;47;Buena Vista Social Club at Carnegie Hall;Buena Vista Social Club;-;S053.2;CABANIS;053.2 BUE;A;CD
2015;84;Ghost stories;Coldplay;-;S260;CABANIS;2 COL 20;A;CD
2015;37;Boys don't cry / The Cure;Cure;[S.l.] : Fiction, [ca 2002];S270;CABANIS;2 CUR 70;A;CD
2015;50;Stay gold;First Aid Kit;-;S230;CABANIS;2 FIR 30;A;CD
2015;52;Best of;Gotan Project;-;S042.2;CABANIS;294 GOT 2;A;CD
2015;77;R.E.D. : Rythmes extrêmement dangereux;M. Pokora;-;S281;CABANIS;281 MPO;A;CD
2015;39;Des visages des figures;Noir Désir;-;S2RF60;CABANIS;2 RF NOI 60;A;CD
2015;35;Whorl;Simian Mobile Disco;-;S294.5;CABANIS;294 SIM 5;A;CD
2016;91;Chaleur humaine;Christine and the Queens;-;S271;CABANIS;2 RF CHR 20;A;CD
2016;69;Samedi soir sur la terre;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD
2016;66;You & I;ALA.NI;-;S199;CABANIS;1 ALA 99;A;CD
2016;60;Almah;Cohen, Avishai;-;S100;CABANIS;1 COH;A;CD
2016;57;Atom heart mother / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2016;50;The man who sold the world;Bowie, David;[S.l.] : EMI, P 1999;S270;CABANIS;2 BOW 20;A;CD
2016;47;"This world ; Peace of mind ; Raggamuffin ; Crazy vibes [etc.]";Selah Sue;-;S180;CABANIS;180 SEL;A;CD
2016;46;Crosseyed heart;Richards, Keith;-;S230;CABANIS;2 RIC 30;A;CD
2016;45;Chansons et mélodies pour la sieste et la nuit des tout-petits;Diederichs, Gilles;-;780.2 D;CABANIS;AB 780.2 D;BB;CD
2016;43;Viva la vida or death and all his friends;Coldplay;-;S220;CABANIS;2 COL 20;A;CD
2016;41;Comprend qui peut !;Lapointe, Boby;-;S099.2;CABANIS;099.2 LAP;A;CD
2016;41;Bones;Son Lux;-;S220;CABANIS;2 SON 20;A;CD
2016;41;Keep the village alive;Stereophonics;-;S220;CABANIS;2 STE 20;A;CD
2016;40;My world;Jul;-;S291;CABANIS;291 JUL;A;CD
2016;38;My one and only thrill;Gardot, Melody;-;S199;CABANIS;1 GAR 99;A;CD
2016;37;Rock les mômes;Captain Parade;-;A 780.2 CAP;CABANIS;A 780.2 CAP;E;CD
2016;37;Coming forth by day;Wilson, Cassandra;-;S199;CABANIS;1 WIL 99;A;CD
2016;36;La bande à Renaud. Vol. 1;Renaud;-;S099.2;CABANIS;099.2 REN;A;CD
2012;92;The beginning;Black Eyed Peas;-;S291;CABANIS;291 BLA;A;CD
2012;87;Bleu pétrole;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD
2012;81;A tire d'aile : 18 chansons d'animaux;Bohy, Hélène;-;SJM 710;CABANIS;AB 780.2 B;BB;CD
2012;70;Undun;Roots;-;S291;CABANIS;291 ROO;A;CD
2012;69;Live;Birdy Nam Nam;-;S294.5;CABANIS;294 BIR 5;A;CD
2012;68;La revancha en cumbia;Gotan Project;-;S042.2;CABANIS;294 GOT 2;A;CD
2012;67;Grands airs d'opéra pour petites oreilles;-;-;E 780.4 M;CABANIS;E 780.4 G;E;CD
2012;65;"Musique classique pour les enfants ; vol.2";-;-;SE 783 M;CABANIS;E783 M;E;CD
2012;65;Little broken heart;Jones, Norah;-;S220;CABANIS;2 JON 20;A;CD
2012;64;Shrek the third : motion picture soundtrack [film de Chris Miller];Gregson-Williams, Harry;-;SE 780.5 SHR;CABANIS;E 780.5 SHR;E;CD
2012;64;Gospel & soul;Badi, Chimène;-;S099.2;CABANIS;099.2 BAD;A;CD
2012;63;The best of Joss Stone : 2003-2009;Stone, Joss;-;S180;CABANIS;180 STO;A;CD
2012;63;Grace / J. Buckley;Buckley, Jeff;[S.l.] : Sony, P 1994.;S230;CABANIS;2 BUC 30;A;CD
2012;61;Comptines pour danser / Illustrées par Cécile Hudrisier;Hudrisier, Cécile;-;793 H;CABANIS;AB 793 H;BB;LIVCD
2012;59;Wrecking ball;Springsteen, Bruce;-;S230;CABANIS;2 SPR 30;A;CD
2012;58;No parano;Juliette;-;S099.2;CABANIS;099.2 JUL;A;CD
2012;57;Unplugged;Keys, Alicia;-;S281;CABANIS;281 KEY;A;CD
2012;57;Nimissa;Cissoko, Ba;-;S017.2;CABANIS;017.2 CIS;A;CD
2012;56;Live in London;Cohen, Leonard;-;S230;CABANIS;2 COH 30;A;CD
2012;54;Bretonne;Leroy, Nolwenn;-;S099.2;CABANIS;099.2 LER;A;CD
2012;51;Elephunk;Black Eyed Peas;-;S291;CABANIS;291 BLA;A;CD
2012;50;Philippe Katerine;Katerine;-;S099.2;CABANIS;099.2 KAT;A;CD
2012;49;Négresse blanche;Arthur H;-;S099.2;CABANIS;099.2 ART;A;CD
2012;49;Born to run / Springsteen;Springsteen, Bruce;[Nijverheidsweg] : CBS, [ca 1985].;S230;CABANIS;2 SPR 30;A;CD
2012;49;Mothership;Led Zeppelin;-;S250;CABANIS;2 LED 50;A;CD
2012;48;L'alphabet fait chanter;ABC d'airs;-;SAB 780.2 A;CABANIS;AB 780.2 A;BB;CD
2012;47;Working on a dream;Springsteen, Bruce;-;S230;CABANIS;2 SPR 30;A;CD
2012;47;From the muddy banks of the wishkah / Nirvana;Nirvana;[S.l.] : Geffen, P 1996.;S260;CABANIS;2 NIR 60;A;CD
2012;46;Ersatz;Doré, julien;-;S099.2;CABANIS;099.2 DOR;A;CD
2012;46;Les chevals;Blankass;-;S2RF30;CABANIS;2 RF BLA 30;A;CD
2011;103;Les Aristochats : bande originale française du film de Wolfgang Reitherman;Bruns, George;-;S520;CABANIS;E 780.5 ARI;E;CD
2011;73;"Musique classique pour les enfants ; vol.2";-;-;SE 783 M;CABANIS;E783 M;E;CD
2011;64;Radio Ethiopia / Smith;Smith, Patti;[S.l.] : Arista, [ca 1989].;S270;CABANIS;2 SMI 70;A;CD
2011;63;Their satanic majesties request;Rolling Stones;[S.l.] : London, cop. 1986;S210;CABANIS;2 ROL 10;A;CD
2011;62;Les choristes : bande originale du film de Christophe Barratier;Coulais, Bruno;-;S780.5 CHO;CABANIS;520 CHO;E;CD
2011;60;Get behind me Satan / White Stripes;White Stripes;-;S270;CABANIS;2 WHI 70;A;CD
2011;57;Horses / Smith;Smith, Patti;[S.l.] : Arista, [ca 1989].;S270;CABANIS;2 SMI 70;A;CD
2011;56;Nova Tunes 1.8;-;-;S294.2;CABANIS;294 A NOV 2;A;CD
2011;54;Goats head soup / The Rolling Stones;Rolling Stones;London : Virgin, [ca 1990].;S210;CABANIS;2 ROL 10;A;CD
2011;53;The virgin suicides : Original motion picture score;Air;-;S294.2;CABANIS;294 AIR 2;A;CD
2011;52;Whatever people say I am, that's what I'm not;Arctic Monkeys;-;S260;CABANIS;2 ARC;A;CD
2011;51;Tunisie : rondes, comptines et berceuses;Afrit, Khadija El;-;SA 780.1 E;CABANIS;E 780.1 E;E;CD
2011;51;The Velvet Underground & Nico;Velvet Underground;-;S260;CABANIS;2 VEL 60;A;CD
2011;49;Laundry service / Shakira;Shakira;[S.l.] : Sony, P 2001;S281;CABANIS;281 SHA;A;CD
2011;47;Jazz à la récré;-;-;SA 784 J;CABANIS;A 784 J;E;CD
2011;46;21st Century Breakdown;Green Day;-;S260;CABANIS;2 GRE 60;A;CD
2011;45;"La potion magique de Georges Bouillon [enregistrement sonore] / Roald Dahl ; lu par Roger Carel et Perrette Pradier";Dahl, Roald;[Paris] : Gallimard, 2004;C DAH;CABANIS;JF DAH;E;CD
2011;44;Enfanfare;Chaumié, Agnès;-;A 780.2 C;CABANIS;A 780.2 C;E;CD
2011;43;Working on a dream;Springsteen, Bruce;-;S230;CABANIS;2 SPR 30;A;CD
2011;43;RFM Party 80;-;-;S099.2;CABANIS;572 A RFM;A;CD
2016;95;De l'amour;Hallyday, Johnny;-;S099.2;CABANIS;099.2 HAL;A;CD
2016;65;At least for now;Clementine, Benjamin;-;S180;CABANIS;180 CLE;A;CD
2016;64;Musiques du monde pour les petites oreilles;-;-;SA 780.1 M;CABANIS;A 780.1 M;E;CD
2016;61;Vampire en pyjama;Dionysos;-;S2RF20;CABANIS;2 RF DIO 20;A;CD
2016;59;Je trouve pas le sommeil;Jul;-;S291;CABANIS;291 JUL;A;CD
2016;53;De quoi faire battre mon coeur;Clarika;-;S099.2;CABANIS;099.2 CLA;A;CD
2016;52;Reason;Selah Sue;-;S180;CABANIS;180 SEL;A;CD
2016;50;Frank;Winehouse, Amy;-;S180;CABANIS;180 WIN;A;CD
2016;46;"A l'ombre de l'olivier : le Maghreb en 29 comptines / Hafida Favret, Magdeleine Lerasle ; ill. Nathalie Novi ; Hafida Favret, Azzedine, Malika Chakiri, voix ; Chris Hayward, Jean-Christophe Hoarau, Paul Mindy... [et al.], mus.";-;Paris : Didier Jeunesse, 2001;A ALO;CABANIS;A 780.2 A;E;LIVCD
2016;45;Cold moon;Alela Diane;-;S230;CABANIS;2 ALE 30;A;CD
2016;44;Different pulses;Avidan, Asaf;-;S220;CABANIS;2 AVI 20;A;CD
2016;43;Morituri;Murat, Jean-Louis;-;S099.2;CABANIS;099.2 MUR;A;CD
2016;43;Homeland;Zahra, Hindi;-;S000.2;CABANIS;110 ZAH;A;CD
2016;41;Station to station / Bowie;Bowie, David (1947-....);[S.l.] : EMI, P 1999;S220;CABANIS;2 BOW 20;A;CD
2016;39;Tangonino / H. Bohy;Bohy, Hélène;[S.l.] : Enfance et musique, 1999;SA780.2 BOH;CABANIS;A780.2 BOH;E;CD
2016;39;Music complete;New Order;-;S270;CABANIS;2 NEW 70;A;CD
2016;36;Ernest et Célestine : bande originale du film de Benjamin Renner, Vincent Patar et Stéphane Aubier;Courtois, Vincent;-;A 780.5 ERN;CABANIS;E 780.5 ERN;E;CD
2014;64;Génération Goldman. Vol. 1;Goldman, Jean-Jacques;-;S099.2;CABANIS;099.2 GOL;A;CD
2014;49;Birdy;Birdy;-;S230;CABANIS;2 BIR 30;A;CD
2014;47;Like clockwork;Queens of the Stone Age;-;S250;CABANIS;2 QUE 50;A;CD
2014;46;Holà l'eau la : contes et musiques aquatiques;Laveder, Christine;-;780.4 LAV;CABANIS;A 780.4 LAV;E;CD
2014;45;L'or d'Eros : poésie sexuelle du 20e siècle;Arthur H.;-;S099.2;CABANIS;099.2 ART;A;CD
2014;43;Places;Doillon, Lou;-;S2RF20;CABANIS;2 RF DOI 20;A;CD
2014;42;Corps de mots;Têtes Raides;-;S2RF30;CABANIS;2 RF TET 30;A;CD
2014;41;The Köln concert / Jarrett;Jarrett, Keith. P;München : ECM, [ca 1985].;S171;CABANIS;1 JAR 71;A;CD
2014;40;Vers les lueurs;Dominique A;-;S099.2;CABANIS;099.2 DOM;A;CD
2014;39;In rock / Deep Purple;Deep Purple;[S.l.] : EMI, [ca 1988].;S250;CABANIS;2 DEE 50;A;CD
2014;39;Je veux du bonheur;Maé, Christophe;-;S099.2;CABANIS;099.2 MAE;A;CD
2014;38;AM;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;CD
2014;38;Fijacion Oral. Vol. 1;Shakira;-;S281;CABANIS;281 SHA;A;CD
2014;38;Îls;M;-;S099.2;CABANIS;099.2 M;A;CD
2013;78;Le Chant des sirènes;Orelsan;-;S291;CABANIS;291 ORE;A;CD
2013;66;Bird'n'roll;Dionysos;-;S2RF10;CABANIS;2 RF DIO 10;A;CD
2013;59;En attendant l'apogée : les chroniques du 75;Sexion d'Assaut;-;S291;CABANIS;291 SEX;A;CD
2013;58;A l'eau de javel;Anaïs;-;S099.2;CABANIS;099.2 ANA;A;CD
2013;56;"Aqualast ; Remember ; Tonight [etc.]";Rover;-;S2RF20;CABANIS;2 RF ROV 20;A;CD
2013;56;The missing room;Moriarty;-;S2RF30;CABANIS;2 RF MOR 30;A;CD
2013;55;Contagieuse;Zaho;-;S281;CABANIS;281 ZAH;A;CD
2013;53;Jah victory;Alpha Blondy;-;S052.2;CABANIS;292 ALP 3;A;CD
2013;51;At the BBC;Winehouse, Amy;-;S180;CABANIS;LB 180 WIN;A;CD
2013;49;Carnet de mô;Maurane;-;S099.2;CABANIS;099.2 MAU;A;CD
2013;48;La note bleue;Nougaro, Claude;-;S099.2;CABANIS;1 NOU 99;A;CD
2013;48;"Manon / Massenet ; Gheorghiu, Alagna, Patriarco, Van Dam..., Pappano";Massenet, Jules (1842-1912);-;S335;CABANIS;3 MAS 35;A;CD
2013;48;Making mirrors;Gotye;-;S271;CABANIS;294 GOT 5;A;CD
2013;47;Voyage en Russie;Le Guay, Claire-Marie. P;-;S311;CABANIS;311 LEG;A;CD
2013;46;Give till it's gone;Harper, Ben;-;S230;CABANIS;2 HAR 30;A;CD
2013;45;Blonde comme moi;BB Brunes;-;S2RF60;CABANIS;2 RF BBB 60;A;CD
2013;44;Drones personnels;Babx;-;S2RF30;CABANIS;2 RF BAB 30;A;CD
2013;44;Never mind the bollocks / Sex Pistols;Sex Pistols;London : Virgin, cop. 1985.;S260;CABANIS;2 SEX 60;A;CD
2013;43;Destroyed;Moby;-;S294.2;CABANIS;294 MOB 2;A;CD
2013;43;Queen on fire : Live at the Bowl / Queen;Queen;[S.l.] : EMI, P 2004;S250;CABANIS;2 QUE 50;A;CD
2013;42;Blue Valentine / T. Waits;Waits, Tom;New York : Elektra, [ca 1990];S280;CABANIS;2 WAI 80;A;CD
2013;42;Des vagues et des ruisseaux;La Grande Sophie;-;S099.2;CABANIS;099.2 LAG;A;CD
2015;55;Ketevan;Melua, Katie;-;S230;CABANIS;2 MEL 30;A;CD
2015;49;Subliminal;Maître Gims;-;S291;CABANIS;291 MAI;A;CD
2015;42;Xscape;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD
2015;38;Fiesta !;Caillard, Olivier;-;E 784 P;CABANIS;E 784 P;E;CD
2015;36;J'arrive;Brel, Jacques;-;S099.2;CABANIS;099.2 BRE;A;CD
2015;35;Our version of events;Sande, Emeli;-;S281;CABANIS;281 SAN;A;CD
2015;43;Tangonino / H. Bohy;Bohy, Hélène;[S.l.] : Enfance et musique, 1999;SA780.2 BOH;CABANIS;AB 780.2 BOH;E;CD
2015;61;"Jeux de doigts et comptines à gestes / Comptine chantées par Laurent Lahaye ; illustrations Audrey Brien";-;Chalon-sur-Saône (Saône-et-Loire) : Eveil et découvertes, 2013;780.2 J;CABANIS;AB 780.2 J;E;CD
2015;47;Humbug;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;CD
2015;37;Black holes & revelations;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2015;35;The Piper at the gates of dawn;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;CD
2015;44;Indie Cindy;Pixies;-;S260;CABANIS;2 PIX 60;A;CD
2015;58;Recto verso;Zaz;-;S099.2;CABANIS;099.2 ZAZ;A;CD
2018;35;"Chat caché / histoire racontée et chantée par Natalie Tual ; illustrations de Charlotte des Ligneris";Tual, Natalie;Paris : Didier Jeunesse, 2017;AB 780.2 T;CABANIS;AB 780.2 T;E;LIVCD
2018;37;Le monde diplodocus;Berton, Nicolas;-;780.2 BER;CABANIS;E 780.2 BER;E;CD
2018;36;Intime;Christophe;-;S099.2;CABANIS;099.2 CHR;A;CD
2018;40;Chansons et mélodies pour la sieste et la nuit des tout-petits;Diederichs, Gilles;-;780.2 D;CABANIS;AB 780.2 D;BB;CD
2018;32;"Comptines des animaux de la ferme : 29 comptines et chansons / sélectionnées par Yves Prual ; illustrations de Christine Destours ; préface de Evelyne Resmond-Wenz";Prual, Yves;Paris : Didier Jeunesse, 2008;A 780.2 C;CABANIS;A 780.2 C;E;LIVCD
2018;32;Always ascending;Franz Ferdinand;-;S220;CABANIS;2 FRA 20;A;CD
2018;30;The shape of broken heart;Imany;-;S061.2;CABANIS;180 IMA;A;CD
2018;29;Django : bande originale du film d'Etienne Comar;Rosenberg Trio;-;S520;CABANIS;520 DJA;A;CD
2018;34;"Du bout des doigts / Praline Gay-Para et Marie Boccacio ; illustré par Cat Zaza ; musique Marc Delhaye et Jean-François Piette";Gay-Para, Praline;-;AB 780.2 GAY;CABANIS;AB 780.2 PAR;E;CD
2018;34;XXIVk magic;Mars, Bruno;-;S281;CABANIS;281 MAR;A;CD
2018;29;Mirapolis;Rone;-;S294.5;CABANIS;294 RON 5;A;CD
2018;27;"Bulle et Bob à la plage / une histoire racontée par Nathalie Tual ; illustrations de Ilya Green";Tual, Nathalie;Paris : Didier Jeunesse, 2009;A 780.2 TUA;CABANIS;A 780.2 TUA;E;LIVCD
2018;27;L'essentiel des albums studio;Bashung, Alain;-;S2RF;CABANIS;LB 2 RF BAS;A;CD
2018;65;Volver;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD
2017;69;Les plus belles comptines d'Europe;-;-;780.1 P;CABANIS;A 780.1 P;E;CD
2017;66;Eternel insatisfait;Black M;-;S291;CABANIS;291 BLA;A;CD
2017;59;Ash & ice;Kills;-;S260;CABANIS;2 KIL 60;A;CD
2017;56;Renaud;Renaud;-;S099.2;CABANIS;099.2 REN;A;CD
2017;52;Brassens pour les enfants : chanté par Les Ogres de Barback, Debout sur le Zinc, Aldebert, Agnès Bihl, Yves Jamait, Weepers Circus;-;-;099.2;CABANIS;099.2 BRA;E;CD
2017;51;Ainsi font, font, font... les petits poissons;Bibeo;-;780.2 B;CABANIS;AB 780.2 B;E;CD
2017;44;Africa rekk;N'Dour, Youssou;-;S017.2;CABANIS;017.2 NDO;A;CD
2017;36;Laisse ça être;Aquaserge;-;S2RF40;CABANIS;2 RF AQU;A;CD
2017;35;This is where I live;Bell, William;-;S180;CABANIS;180 BEL;A;CD
2017;35;Chansons d'une maman pour culottes courtes;Enzo Enzo;-;E 780.2 E;CABANIS;E 780.2 E;E;CD
2017;35;Néon;Octave Noire;-;S2RF20;CABANIS;2 RF OCT 20;A;CD
2017;34;Billet de femme;Obispo, Pascal;-;S099.2;CABANIS;099.2 OBI;A;CD
2017;33;AM;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;CD
2017;31;Meddle / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2017;31;Bazbaz café;Bazbaz, Camille;-;S099.2;CABANIS;099.2 BAZ;A;CD
2017;31;"En voiture avec le roi des papas : bienvenue sur ""Radio Papa . Voiture FM""";Malone, Vincent;-;SE780.2 MAL;CABANIS;E 780.2 MAL;E;CD
2017;29;Ecoute le Brésil : chants et comptines pour enfants de 4 à 10 ans;-;-;A 780.1 E;EMP;A 780.1 E;E;CD
2017;29;A Saucerful of secrets / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2014;94;Instinct;Bent, Amel;-;S281;CABANIS;281 BEN;A;CD
2014;92;Orpailleur;Roussel, Gaëtan;-;S2RF;CABANIS;2 RF ROU;A;CD
2014;85;Recto verso;Zaz;-;S099.2;CABANIS;099.2 ZAZ;A;CD
2014;63;The 20/20 experience;Timberlake, Justin;-;S281;CABANIS;281 TIM;A;CD
2014;59;Les plus belles berçeuses du monde : du Mali... au Japon;-;-;AB 780.1 P;CABANIS;AB 780.1 P;E;CD
2014;57;La note bleue;Nougaro, Claude;-;S099.2;CABANIS;1 NOU 99;A;CD
2014;57;Thomas Fersen & The Ginger Accident;Fersen, Thomas;-;S099.2;CABANIS;099.2 FER;A;CD
2014;54;Osez Joséphine;Bashung, Alain;-;S099.2;CABANIS;2 RF  BAS;A;CD
2014;53;Enfanfare;Chaumié, Agnès;-;A 780.2 C;CABANIS;A 780.2 C;E;CD
2014;52;La revancha en cumbia;Gotan Project;-;S042.2;CABANIS;294 GOT 2;A;CD
2014;51;A Momentary lapse of reason / Pink Floyd;Pink Floyd;[S.l.] : EMI, P 1987.;S240;CABANIS;2 PIN 40;A;CD
2014;50;Humbug;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;CD
2014;46;Comédies musicales pour petites oreilles;-;-;E 780.4 C;CABANIS;E 780.4 C;E;CD
2014;43;Princesses oubliées ou inconnues;Vaniscotte, Catherine;-;SE 780.2;CABANIS;E 780.2 VAN;E;CD
2014;40;Farinelli : Porpora arias;Porpora, Nicola (1686-1768);-;S336;CABANIS;3 POR 36;A;CD
2014;39;Jazz lullaby;-;-;E 784 J;CABANIS;E 784 J;E;CD
2014;38;Django unchained : original motion picture soundtrack [film de Quentin Tarantino];Film, Musique de;-;S520;CABANIS;520 DJA;A;CD
2014;38;Le secret;Fabian, Lara;-;S099.2;CABANIS;099.2 FAB;A;CD
2011;97;First impressions of earth;Strokes;-;S260;CABANIS;2 STR 60;A;CD
2011;84;69 comptines et jeux chantés des tout-petits;Prual, Yves;-;AB 780.2 C;CABANIS;AB 780.2 C;E;CD
2011;83;Les plus belles berçeuses du monde : du Mali... au Japon;-;-;AB 780.1 P;CABANIS;AB 780.1 P;BB;CD
2011;65;The marshall Mathers;Eminem;-;S291;CABANIS;291 EMI;A;CD
2011;64;Alice in Wonderland [Alice au pays des merveilles];Elfman, Danny;-;S520;CABANIS;520 ALI;E;CD
2011;63;Pornography;Cure;[S.l.] : Fiction, [ca 1986].;S270;CABANIS;2 CUR 70;A;CD
2011;62;In rainbows;Radiohead;-;S260;CABANIS;2 RAD 60;A;CD
2011;54;Pacific 231;Raphaël;-;S099.2;CABANIS;099.2 RAP;A;CD
2011;53;Pablo honey / Radiohead;Radiohead;[S.l.] : Parlophone, P 1993.;S260;CABANIS;2 RAD 60;A;CD
2011;51;La prophétie des grenouilles : bande originale du film de Jacques-Rémy Girerd / Serge Besset, mus.;Besset, Serge;-;S722 BES;CABANIS;A 780.5 P;E;CD
2011;51;Femme fatale;Spears, Britney;-;S220;CABANIS;281 SPE;A;CD
2011;51;Morrison Hotel / Doors;Doors;New York : Elektra, [ca 1986].;S240;CABANIS;2 DOO 10;A;CD
2011;49;Greatest hits / Leonard Cohen;Cohen, Leonard;[Nijverheidsweg] : CBS, [ca 1990].;S230;CABANIS;2 COH 30;A;CD
2011;48;Back to Panda Mountains;Cocoon;-;S2RF30;CABANIS;2 RF COC 30;A;CD
2011;47;You're under arrest;Gainsbourg, Serge;-;S099.2;CABANIS;099.2 GAI;A;CD
2011;46;Nougaro ou l'espérance en l'homme;Maurane;-;S099.2;CABANIS;099.2 MAU;A;CD
