ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2012;183;Parle avec elle;Almodovar, Pedro;Paris : Pathé Vidéo, 2002;PARL;CABANIS;PARL;A;DVDFIC
2012;182;Louise-Michel;Lanners, Bouli.;Paris : MK2, 2009;LOUI;CABANIS;LOUI;A;DVDFIC
2012;178;Le convoyeur;Boukhrief, Nicolas;Boulogne Billancourt : Studio Canal Vidéo, 2004;P CONV;CABANIS;P CONV;A;DVDFIC
2012;170;La conquête;Durringer, Xavier;Neuilly-sur-Seine : Gaumont, 2011;CONQ;CABANIS;CONQ;A;DVDFIC
2012;168;La traversée du temps;Hosoda, Mamoru;Paris : Kaze, 2008;A TRAV;CABANIS;A TRAV;E;DVDFIC
2014;230;Habemus papam;Moretti, Nanni;Paris : France Télévisions Distribution, 2012;HABE;CABANIS;HABE;A;DVDFIC
2014;228;Rango;Verbinski, Gore;Bussy Saint-Georges : Paramount Vidéo, 2011;A RANG;CABANIS;A RANG;E;DVDFIC
2014;228;A serious man;Coen, Joel;Issy-les-Moulineaux : Studio Canal vidéo, 2010;C SERI;CABANIS;SERI;A;DVDFIC
2014;222;Gatsby le magnifique;Luhrmann, Baz;[s.l.] : Warner Home Video, 2013;RT FITZ;CABANIS;GATS;A;DVDFIC
2014;222;Dark Shadows;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2012;F DARK;CABANIS;F DARK;A;DVDFIC
2014;211;Potiche;Ozon, François;Paris : FTD, 2011;C POTI;CABANIS;C POTI;A;DVDFIC
2014;208;Les infiltrés;Scorsese, Martin;Boulogne Billancourt : TF1 Vidéo, 2007;P INFI;CABANIS;P INFI;A;DVDFIC
2014;198;No country for old men;Coen, Joel;Vélizy : Paramount Vidéo, 2008;P NOCO;CABANIS;P NOCO;A;DVDFIC
2014;197;Deux frères;Annaud, Jean-Jacques;Paris : Pathé Vidéo, 2004;DEUX;CABANIS;DEUX;E;DVDFIC
2014;182;Star Wars. Episode IV, un nouvel espoir;Lucas, George;U.S.A. : Twentieth Century Fox Home Entertainment, 2004;STAR;CABANIS;SF STAR;A;DVDFIC
2014;172;Star Wars. Episode I, la menace fantôme;Lucas, George;Paris : FPE, 2007;STAR;CABANIS;SF STAR;A;DVDFIC
2014;168;La soupe aux choux;Girault, Jean;Neuilly-sur-Seine : Union Générale Cinématographique, 1999.;SOUP;CABANIS;SOUP;E;DVDFIC
2014;166;Couleur de peau : miel;Jung (1965-....);Paris : France Télévisions Distribution, 2012;A COUL;CABANIS;Anim COUL;E;DVDFIC
2014;163;A la croisée des mondes : la boussole d'or;Weitz, Chris;Paris : Metropolitan filmexport, 2008;F ALAC;CABANIS;ALAC;E;DVDFIC
2014;162;Mon pire cauchemar;Fontaine, Anne.;Paris : Pathé, 2012;C PIRE;CABANIS;C MONP;A;DVDFIC
2014;160;Madagascar 2;Darnell, Eric;[S.l.] : DreamWorks France, 2009;A MADA;CABANIS;Anim MADA;E;DVDFIC
2014;159;La belle endormie;Bellocchio, Marco;Paris : France Télévisions Distribution, 2013;BELL;CABANIS;BELL;A;DVDFIC
2014;154;Beethoven;Levant, Brian;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [éd.] , 2000;C BEET;CABANIS;C BEET;E;DVDFIC
2013;337;Les noces funèbres;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;A NOCE;CABANIS;A NOCE;E;DVDFIC
2013;289;Shrek le Troisième;Miller, Chris;Paris : Dreamworks, 2007;A SHRE;CABANIS;A SHRE;E;DVDFIC
2013;284;L'étrange pouvoir de Norman;Butler, Chris;Boulogne-Billancourt : Universal pictures video, 2012;A ETRA;CABANIS;A ETRA;E;DVDFIC
2013;278;Toy story 3;Unkrich, Lee;Boulogne-Billancourt : Buena Vista Vidéo, 2010;A TOYS;CABANIS;A TOYS;E;DVDFIC
2013;276;Twilight : Chapitre 4 : Révélation. 1ère partie;Condon, Bill;Neuilly-sur-Seine : M6 vidéo, 2012;F TWIL;CABANIS;F TWIL;A;DVDFIC
2013;251;The Dark Knight Rises;Nolan, Christopher;Neuilly-sur-Seine : Warner Home Video;F DARK;CABANIS;F DARK;A;DVDFIC
2013;243;Super 8;Abrams, Jeffrey Jacob.;Boulogne-Billancourt : Paramount Pictures, 2011;F SUPE;CABANIS;SF SUPE;A;DVDFIC
2013;241;Superstar;Giannoli, Xavier;Paris : Wild side video, 2013;C SUPE;CABANIS;SUPE;A;DVDFIC
2013;233;A dangerous method;Cronenberg, David;Neuilly-sur-Seine : Warner Home Video, 2012;DANG;CABANIS;DANG;A;DVDFIC
2013;228;Arthur 3 : la guerre des deux mondes;Besson, Luc.;Paris : EuropaCorp, 2011;A ARTH/3;CABANIS;ARTH;E;DVDFIC
2013;215;Le nom des gens;Leclerc, Michel;Issy-les-Moulineaux : TF1 Vidéo, 2011;C NOMD;CABANIS;C NOMD;A;DVDFIC
2013;203;Green Lantern;Campbell, Martin;Neuilly-sur-Seine : Warner Home Video, 2012;SF GREE;CABANIS;SF GREE;A;DVDFIC
2013;201;Le cochon de Gaza;Estibal, Sylvain;Issy-les-Moulineaux : Studio Canal vidéo, 2012;C COCH;CABANIS;C COCH;A;DVDFIC
2013;198;Entre les murs;Cantet, Laurent;Paris : France Télévisions Distribution, 2008;ENTR;CABANIS;ENTR;A;DVDFIC
2013;194;La conquête;Durringer, Xavier;Neuilly-sur-Seine : Gaumont, 2011;CONQ;CABANIS;CONQ;A;DVDFIC
2013;194;Caramel;Labaki, Nadine;Paris : Bac Vidéo, 2008;CARA;CABANIS;CARA;A;DVDFIC
2013;190;Joyeuses funérailles;Oz, Frank;Neuilly-sur-Seine : M6 Vidéo, 2008;DVD JOYE;CABANIS;C JOYE;A;DVDFIC
2013;181;A coeur ouvert;Laine, Marion;Paris : MK2 éditions, 2012;ACOE;CABANIS;ACOE;A;DVDFIC
2013;172;L'enfant qui voulait être un ours;Hastrup, Jannik;Paris : Francetélévisions Distribution, 2004;A ENFA;CABANIS;A ENFA;E;DVDFIC
2013;166;Persepolis;Satrapi, Marjane;[S.l.] : Diaphana, 2007;A PERS;CABANIS;A PERS;A;DVDFIC
2013;163;Minuscule : la vie privée des insectes. Saison 2, DVD 1;Szabo, Thomas;[s.l.] : Editions Montparnasse, 2012;A MINU;CABANIS;A MINU;E;DVDFIC
2015;419;Le livre de la jungle;Reitherman, Wolfgang;Paris : Warner Home Video, 1999.;A LIVR;CABANIS;A LIVR;E;DVDFIC
2015;307;Harry Potter à l'école des sorciers;Columbus, Chris;Paris : Warner Home Video, 2002.;HARR;CABANIS;F HARR;E;DVDFIC
2015;256;Clochette et le secret des fées;Gannaway, Robert;Marne-la-Vallée : The Walt Disney Company, 2013;A CLOC;CABANIS;Anim CLOC;E;DVDFIC
2015;236;Camille redouble;Lvovsky, Noémie;Paris : Paramount Home Entertainment France, 2012;C CAMI;CABANIS;C CAMI;A;DVDFIC
2015;233;Gemma Bovery;Fontaine, Anne;Neuilly-sur-Seine : Gaumont, 2015;GEMM;CABANIS;GEMM;A;DVDFIC
2015;220;Minuscule : la vie privée des insectes. Saison 1, DVD 1;Szabo, Thomas;[s.l.] : Editions Montparnasse, 2007;A MINU;CABANIS;Anim MINU;E;DVDFIC
2015;208;La prochaine fois je viserai le coeur;Anger, Cédric;Boulogne-Billancourt : TF1 Vidéo, 2015;P PROC;CABANIS;P PROC;A;DVDFIC
2015;187;La véritable histoire du petit chaperon rouge;Edwards, Cory;Paris : Bac Vidéo, 2005;A VERI;CABANIS;A VERI;E;DVDFIC
2015;184;Capitaine Phillips;Greengrass, Paul;Suresnes : Sony Pictures Home Entertainment, 2014;P CAPI;CABANIS;P CAPI;A;DVDFIC
2015;182;No country for old men;Coen, Joel;Vélizy : Paramount Vidéo, 2008;P NOCO;CABANIS;P NOCO;A;DVDFIC
2015;174;Invictus;Eastwood, Clint;Neuilly-sur-Seine : Warner Home Video, 2010;H INVI;CABANIS;H INVI;A;DVDFIC
2015;172;Breaking bad. Saison 1, intégrale;Gilligan, Vince;Suresnes : Sony Columbia, 2011;TV BREA;CABANIS;TV BREA;A;DVDFIC
2015;170;Voyage au centre de la terre;Brevig, Eric;Les Pavillons-sous-Bois : Ciné Solutions, 2009;VOYA;CABANIS;VOYA;E;DVDFIC
2015;167;Dans la cour;Salvadori, Pierre;Paris : Wild side video, 2014;DANS;CABANIS;DANS;A;DVDFIC
2015;165;Argo;Affleck, Ben;Neuilly-sur-Seine : Warner Home Video, 2013;P ARGO;CABANIS;P ARGO;A;DVDFIC
2015;159;Sublimes créatures;Lagravenese, Richard;Neuilly-sur-Seine : M6 vidéo, 2013;RTF GARC;CABANIS;F SUBL;A;DVDFIC
2015;158;Transformers : l'âge de l'extinction;Bay, Michael;Boulogne-Billancourt : Paramount Pictures, 2014;SF TRAN;CABANIS;SF TRANS;A;DVDFIC
2015;156;Petit Ours Brun rentre à l'école;Ralli, Pierre;Boulogne Billancourt : TF1 Vidéo, 2004;AB PETI;CABANIS;AB PETI;E;DVDFIC
2016;330;Madagascar 3 : bons baisers d'Europe;Darnell, Eric;[S.l.] : DreamWorks Animation SKG, 2012;Anim MADA;CABANIS;A MADA;E;DVDFIC
2016;253;La colline aux coquelicots;Miyazaki, Goro;Marne-la-Vallée : The Walt Disney Company, 2012;A COLL;CABANIS;Anim COLL;E;DVDFIC
2016;235;Le voyage d'Arlo;Sohn, Peter;Marne-la-Vallée : The Walt Disney Company, 2016;A VOYA;CABANIS;A VOYA;E;DVDFIC
2016;233;L'âge de glace 2;Saldanha, Carlos;U.S.A. : Twentieth Century Fox Home Entertainment, 2006;A AGED;CABANIS;Anim AGED;E;DVDFIC
2016;220;Star Wars. Episode VII, le réveil de la force;Abrams, Jeffrey Jacob;[S.l.] : Lucasfilm, 2016;STAR;CABANIS;STAR;A;DVDFIC
2016;215;La femme au tableau;Curtis, Simon;Neuilly-sur-Seine : M6 vidéo, 2015;H FEMM;CABANIS;H FEMM;A;DVDFIC
2016;207;Le secret de Terabithia;Csupo, Gabor;Neuilly-sur-Seine : Warner Home Video, 2007;SECR;CABANIS;SECR;E;DVDFIC
2016;198;Si tu tends l'oreille;Kondo, Yoshifumi;[S.l.] : Studio Ghibli, 2015;Anim SITU;CABANIS;Anim SITU;E;DVDFIC
2016;194;Les pingouins de Madagascar;Smith, Simon J.;[S.l.] : DreamWorks Animation SKG, 2015;A PING;CABANIS;Anim PING;E;DVDFIC
2016;193;Le royaume de Ga'Hoole : la légende des gardiens;Snyder, Zach;Neuilly-sur-Seine : Warner Home Video, 2011;Anim ROYA;CABANIS;A ROYA;E;DVDFIC
2016;193;Khumba;Silverston, Anthony;Paris : Metropolitan filmexport, 2014;A KHUM;CABANIS;Anim KHUM;E;DVDFIC
2016;190;La vie domestique;Czajka, Isabelle;Paris : France Télévisions Distribution, 2014;VIED;CABANIS;VIED;A;DVDFIC
2016;188;Anastasia;Bluth, Don;Paris : FPE, 2006;A ANAS;CABANIS;A ANAS;E;DVDFIC
2016;179;Shrek le Troisième;Miller, Chris;Paris : Dreamworks, 2007;Anim SHRE;CABANIS;A SHRE;E;DVDFIC
2016;177;No country for old men;Coen, Joel;Vélizy : Paramount Vidéo, 2008;P NOCO;CABANIS;P NOCO;A;DVDFIC
2016;177;Les suffragettes;Gavron, Sarah;Paris : Pathé, 2016;H SUFF;CABANIS;305.4 G;A;DVDFIC
2016;177;Homeland. Saison 4, intégrale;Gordon, Howard;Paris : 20th Century Fox, 2013;TV HOME;CABANIS;TV HOME;A;DVDFIC
2016;174;Stuart Little 2;Minkoff, Rob;Suresnes : Sony Columbia, 2003;A STUA;CABANIS;STUA;E;DVDFIC
2016;171;The Giver;Noyce, Phillip;Issy-les-Moulineaux : Studio Canal vidéo, 2015;SF GIVE;CABANIS;SF GIVE;A;DVDFIC
2016;170;Moonrise Kingdom;Anderson, Wes;Issy-les-Moulineaux : Studio Canal vidéo, 2012;MOON;CABANIS;MOON;A;DVDFIC
2016;168;Entre les murs;Cantet, Laurent;Paris : France Télévisions Distribution, 2008;ENTR;CABANIS;ENTR;A;DVDFIC
2016;167;Pacific Rim;Toro, Guillermo del;Neuilly-sur-Seine : Warner Home Video, 2013;SF PACI;CABANIS;SF PACI;A;DVDFIC
2016;165;L'illusionniste;Chomet, Sylvain;Paris cedex 14 : FPE, 2011;A ILLU;CABANIS;Anim ILLU;E;DVDFIC
2016;165;Downton Abbey. Saison 2, intégrale;Fellowes, Julian;[s.l.] : Universal, 2013;TV DOWN;CABANIS;TV DOWN;A;DVDFIC
2016;164;Saint Laurent;Bonello, Bertrand;Paris : EuropaCorp, 2014;BR SAIN;CABANIS;SAIN;A;DVDFIC
2015;386;La belle au bois dormant;Geronimi, Clyde;Marne-la-Vallée : Buena Vista Home Entertainment, 2008;Anim BELL;CABANIS;Anim BELL;E;DVDFIC
2015;369;Les cinq légendes;Ramsey, Peter;[S.l.] : DreamWorks France, 2013;A CINQ;CABANIS;Anim CINQ;E;DVDFIC
2015;336;Planes 2;Gannaway, Robert;Marne-la-Vallée : The Walt Disney Company, 2014;A PLAN;CABANIS;A PLAN;E;DVDFIC
2015;290;Le monde fantastique d'Oz;Raimi, Sam;Marne-la-Vallée : The Walt Disney Company, 2013;AV MOND;CABANIS;MOND;E;DVDFIC
2015;266;Belle et Sébastien;Vanier, Nicolas;Neuilly-sur-Seine : Gaumont, 2014;BELL;CABANIS;BELL;E;DVDFIC
2015;254;Les pirates ! : bons à rien, mauvais en tout;Lord, Peter;Suresnes : Sony Pictures Home Entertainment, 2012;A PIRA;CABANIS;A PIRA;E;DVDFIC
2015;253;Happy feet;Miller, George;Neuilly-sur-Seine : Warner Home Video, 2007;A HAPP;CABANIS;A HAPP;E;DVDFIC
2015;227;La soupe aux choux;Girault, Jean;Neuilly-sur-Seine : Union Générale Cinématographique, 1999.;SOUP;CABANIS;SOUP;E;DVDFIC
2015;225;Le vent se lève;Miyazaki, Hayao;Marne-la-Vallée : The Walt Disney Company, 2014;A VENT;CABANIS;Anim VENT;E;DVDFIC
2015;221;Astro Boy;Bowers, David;Neuilly-sur-Seine : M6 vidéo, 2010;A ASTR;CABANIS;Anim ASTR;E;DVDFIC
2015;216;Elle s'en va;Bercot, Emmanuelle;Paris : Wild side video, 2014;ELLE;CABANIS;ELLE;A;DVDFIC
2015;212;Le prénom;La Patellière, Alexandre de;Paris : Pathé, 2012;C PREN;CABANIS;C PREN;A;DVDFIC
2015;182;Le cochon de Gaza;Estibal, Sylvain;Issy-les-Moulineaux : Studio Canal vidéo, 2012;C COCH;CABANIS;C COCH;A;DVDFIC
2015;178;Les Gazelles;Achache, Mona;Paris : Studio 37 - Orange, 2014;C GAZE;CABANIS;C GAZE;A;DVDFIC
2015;175;La famille Bélier;Lartigau, Eric;Paris : France Télévisions Distribution, 2015;FAMI;CABANIS;FAMI;A;DVDFIC
2015;164;Jurassic Park;Spielberg, Steven;Antony : Universal Pictures Video, 2005;F JURA;CABANIS;F JURA;A;DVDFIC
2015;160;Les âmes vagabondes;Niccol, Andrew;Paris : Metropolitan filmexport, 2013;SF AMES;CABANIS;SF AMES;A;DVDFIC
2015;157;Pirates des Caraïbes 3 : jusqu'au bout du monde;Verbinski, Gore;[S.l.] : Walt Disney France, 2007;PIRA;CABANIS;AV PIRA;A;DVDFIC
2015;155;Star Trek Into Darkness;Abrams, Jeffrey Jacob;Boulogne-Billancourt : Paramount Pictures, 2013;SF STAR;CABANIS;SF STAR;A;DVDFIC
2012;345;Rango;Verbinski, Gore;Bussy Saint-Georges : Paramount Vidéo, 2011;A RANG;CABANIS;A RANG;E;DVDFIC
2012;341;Astérix & Obélix : mission Cléopâtre;Chabat, Alain;Paris : Fox video, 2002;C ASTE;CABANIS;ASTE;E;DVDFIC
2012;333;Nanny Mc Phee;Jones, Kirk;[S.l.] : Studio Canal, 2006;NANN;CABANIS;NANN;E;DVDFIC
2012;282;L'âge de glace 2;Saldanha, Carlos;U.S.A. : Twentieth Century Fox Home Entertainment, 2006;A AGED;CABANIS;A AGED;E;DVDFIC
2012;261;Horton;Hayward, Jimmy;Paris : FPE, 2008;A HORT;CABANIS;A HORT;E;DVDFIC
2012;249;Tomboy;Sciamma, Céline;Paris : Pyramide Vidéo, 2011;TOMB;CABANIS;TOMB;A;DVDFIC
2012;239;Le secret de Terabithia;Csupo, Gabor;Neuilly-sur-Seine : Warner Home Video, 2007;SECR;CABANIS;SECR;E;DVDFIC
2012;235;Looking for Eric;Loach, Ken;Issy-les-Moulineaux : TF1 Vidéo, 2009;LOOK;CABANIS;LOOK;A;DVDFIC
2012;235;Inglourious basterds;Tarantino, Quentin;Boulogne-Billancourt : Universal Vidéo, 2010;G INGL;CABANIS;G INGL;A;DVDFIC
2012;230;Whatever works;Allen, Woody;Neuilly-sur-Seine : Warner Home Vidéo, 2009;C WHAT;CABANIS;R 791.49 ALL;A;DVDFIC
2012;220;L'imaginarium du Docteur Parnassus;Gilliam, Terry;Les Pavillons-sous-Bois : Ciné Solutions, 2010;F IMAG;CABANIS;F IMAG;A;DVDFIC
2012;217;Anastasia;Bluth, Don;Paris : FPE, 2006;A ANAS;CABANIS;A ANAS;E;DVDFIC
2012;213;Robots;Wedge, Chris;U.S.A. : Twentieth Century Fox Home Entertainment, 2005;A ROBO;CABANIS;A ROBO;E;DVDFIC
2012;204;Dans la brume électrique;Tavernier, Bertrand;Issy-les-Moulineaux : TF1 Vidéo, 2009;P DANS;CABANIS;P DANS;A;DVDFIC
2012;198;Good bye Lenin !;Becker, Wolfgang;Boulogne Billancourt : TF1 Vidéo, 2004;GOOD;CABANIS;DT 943 B;A;DVDFIC
2012;191;L'histoire sans fin;Petersen, Wolfgang;Paris : Warner Home Video, 2001.;HIST;CABANIS;HIST;E;DVDFIC
2012;187;Bons baisers de Bruges;McDonagh, Martin;Neuilly-sur-Seine : M6 SND, 2009;P BONS;CABANIS;P BONS;A;DVDFIC
2012;179;Une histoire vraie;Lynch, David;Issy-les-Moulineaux : Studio Canal vidéo, 2001;HIST;CABANIS;HIST;A;DVDFIC
2012;179;Le lion blanc de la vallée du Limpodo;Swan, Michael;Paris : FTD, 2011;AV LION;CABANIS;AV LION;E;DVDFIC
2012;165;Somewhere;Coppola, Sofia;Paris cedex 14 : FPE, 2011;SOME;CABANIS;SOME;A;DVDFIC
2012;164;L'attaque du métro 123;Scott, Tony;Suresnes : Sony Columbia, 2010;P ATTA;CABANIS;P ATTA;A;DVDFIC
2012;160;Goodbye Bafana;August, Bille;Vélizy : Paramount Vidéo, 2007;GOOD;CABANIS;H GOOD;A;DVDFIC
2016;359;La famille Bélier;Lartigau, Eric;Paris : France Télévisions Distribution, 2015;FAMI;CABANIS;FAMI;A;DVDFIC
2016;319;Interstellar;Nolan, Christopher;Neuilly-sur-Seine : Warner Home Video, 2015;SF INTE;CABANIS;SF INTER;A;DVDFIC
2016;255;Rio 2;Saldanha, Carlos;Paris : 20th Century Fox, 2014;A RIO2;CABANIS;Anim RIO2;E;DVDFIC
2016;248;Moi, moche et méchant;Coffin, Pierre;Boulogne-Billancourt : Universal pictures vidéo, 2011;A MOIM;CABANIS;A MOIM;E;DVDFIC
2016;245;Les aventures de Bernard et Bianca;Reitherman, Wolfgang;Marne-la-Vallée : Buena Vista Home Entertainment, 2015;Anim AVEN;CABANIS;Anim AVEN;E;DVDFIC
2016;224;Hacker;Mann, Michael;Boulogne-Billancourt : Universal pictures video, 2015;P HACK;CABANIS;P HACK;A;DVDFIC
2016;204;Gremlins;Dante, Joe;Paris : Warner Home Video, 2000;F GREM;CABANIS;F GREM;E;DVDFIC
2016;201;La vie d'Adèle : chapitres 1 & 2;Kechiche, Abdellatif;Paris : Wild side video, 2014;R 791.49 KEC;CABANIS;VIED;A;DVDFIC
2016;197;Planète 51;Blanco, Jorge;Boulogne-Billancourt : TF1 Vidéo, 2010;A PLAN;CABANIS;Anim PLAN;E;DVDFIC
2016;196;Le cochon de Gaza;Estibal, Sylvain;Issy-les-Moulineaux : Studio Canal vidéo, 2012;C COCH;CABANIS;C COCH;A;DVDFIC
2016;194;Les Indestructibles;Bird, Brad;[S.l] : Buena Vista Home Intertainment, 2005;Anim INDE;CABANIS;Anim INDE;E;DVDFIC
2016;193;Beethoven;Levant, Brian;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [éd.] , 2000;C BEET;CABANIS;C BEET;E;DVDFIC
2016;188;Le manoir magique;Stassen, Ben;Issy-les-Moulineaux : Studio Canal vidéo, 2014;Anim MANO;CABANIS;Anim MANO;E;DVDFIC
2016;178;Shrek;Adamson, Andrew;[S.l.] : DreamWorks Animation SKG, 2011;A SHRE;CABANIS;A SHRE;E;DVDFIC
2011;319;La princesse et la grenouille;Clements, Ron;Marne-la-Vallée : The Walt Disney Company, 2010;A PRIN;CABANIS;A PRIN;E;DVDFIC
2011;243;Les aventures extraordinaires d'Adèle Blanc-Sec;Besson, Luc;Paris cedex 14 : FPE, 2010;AV  AVEN;CABANIS;AV AVEN;A;DVDFIC
2011;238;Les noces funèbres;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;A NOCE;CABANIS;A NOCE;E;DVDFIC
2011;221;Prince of Persia : Les sables du temps;Newell, Mike;Boulogne-Billancourt : Buena Vista Vidéo, 2010;AV PRIN;CABANIS;F PRIN;A;DVDFIC
2011;199;Robin des bois;Scott, Ridley;Boulogne-Billancourt : Universal pictures vidéo, 2010;AV ROBI;CABANIS;AV ROBI;A;DVDFIC
2011;142;Home;Meier, Ursula;Paris : Blaq Out, 2009;HOME;CABANIS;HOME;A;DVDFIC
2011;138;Lady Jane;Guédiguian, Robert;[S.l.] : Diaphana, 2008;P LADY;CABANIS;P LADY;A;DVDFIC
2011;130;Still walking;Kore-Eda, Hirokazu;Paris : Pyramide Vidéo, 2009;STIL;CABANIS;STIL;A;DVDFIC
2011;128;Partir;Corsini, Catherine;Neuilly-sur-Seine : Warner Home Vidéo, 2010;PART;CABANIS;PART;A;DVDFIC
2011;125;Mia et Migou;Girerd, Jacques-Rémy;Paris : FTD, 2009;A MIAE;CABANIS;A MIAE;E;DVDFIC
2011;125;Caramel;Labaki, Nadine;Paris : Bac Vidéo, 2008;CARA;CABANIS;CARA;A;DVDFIC
2011;122;Un chat un chat;Fillières, Sophie;Neuilly-sur-Seine : Gaumont, 2009;UNCH;CABANIS;CHAT;A;DVDFIC
2011;121;Arthur 3 : la guerre des deux mondes;Besson, Luc.;Paris : EuropaCorp, 2011;A ARTH/3;CABANIS;ARTH;E;DVDFIC
2011;121;8 [huit] femmes;Ozon, François;Vélizy : Paramount home entertainment, 2002.;R 791.49 OZO;CABANIS;R 791.49 OZO;A;DVDFIC
2011;120;Poucelina;Bluth, Don;Paris : Fox Pathé Europa, 2007;A POUC;CABANIS;A POUC;E;DVDFIC
2011;119;Lucas fourmi malgré lui;Davis, John A.;Neuilly-sur-Seine : Warner Home Video, 2007;A LUCA;CABANIS;A LUCA;E;DVDFIC
2011;119;Elle s'appelait Sarah;Paquet-Brenner, Gilles;Boulogne-Billancourt : TF1 Vidéo, 2011;H ELLE;CABANIS;H ELLE;A;DVDFIC
2013;343;L'âge de glace 3 : le temps des dinosaures;Saldanha, Carlos;Paris : 20th Century Fox, 2009;A AGED;CABANIS;A AGED;E;DVDFIC
2013;299;La princesse et la grenouille;Clements, Ron;Marne-la-Vallée : The Walt Disney Company, 2010;A PRIN;CABANIS;A PRIN;E;DVDFIC
2013;286;Twilight : Chapitre 3 : Hésitation;Slade, David;Neuilly-sur-Seine : M6 vidéo, 2010;F TWIL;CABANIS;F TWIL;A;DVDFIC
2013;265;Les désastreuses aventures des orphelins Baudelaire;Silberling, Brad;Antony : Universal Pictures Video, 2005;DESA;CABANIS;DESA;E;DVDFIC
2013;261;Hollywoo;Berthe, Frédéric;Issy-les-Moulineaux : Studio Canal vidéo, 2012;C HOLL;CABANIS;C HOLL;A;DVDFIC
2013;243;Wallace & Gromit : le mystère du lapin-garou;Park, Nick;Paris : Paramount Home Entertainment, 2006;A WALL;CABANIS;A WALL;E;DVDFIC
2013;240;L'ours montagne;Jacobsen, Esben Toft;Paris : Zylo, 2012;A OURS;CABANIS;A OURS;E;DVDFIC
2013;235;Minuscule : la vie privée des insectes. Saison 1, DVD 4;Szabo, Thomas;Paris : Montparnasse, 2007;A MINU;CABANIS;A MINU;E;DVDFIC
2013;222;Deux frères;Annaud, Jean-Jacques;Paris : Pathé Vidéo, 2004;DEUX;CABANIS;DEUX;E;DVDFIC
2013;211;A la croisée des mondes : la boussole d'or;Weitz, Chris;Paris : Metropolitan filmexport, 2008;F ALAC;CABANIS;ALAC;E;DVDFIC
2013;208;Moonrise Kingdom;Anderson, Wes;Issy-les-Moulineaux : Studio Canal vidéo, 2012;MOON;CABANIS;MOON;A;DVDFIC
2013;194;In the air;Reitman, Jason;Bussy Saint-Georges : Paramount Vidéo, 2010;INTH;CABANIS;INTH;A;DVDFIC
2013;192;A history of violence;Cronenberg, David;Paris : Metropolitan Filmexport, 2006;HIST;CABANIS;HIST;A;DVDFIC
2013;191;Sammy 2;Stassen, Ben;Issy-les-Moulineaux : Studio Canal vidéo, 2012;A SAMM;CABANIS;A SAMM;E;DVDFIC
2013;181;Rien à déclarer;Boon, Dany;-;BR RIEN;CABANIS;C RIEN;A;DVDFIC
2013;173;Jusqu'à ce que la fin du monde nous sépare;Scafaria, Lorene.;Neuilly-sur-Seine : M6 vidéo, 2012;C JUSQ;CABANIS;C JUSQ;A;DVDFIC
2013;165;Le corniaud;Oury, Gérard;Boulogne Billancourt : Studio Canal Vidéo, 2003;C CORN;CABANIS;C CORN;A;DVDFIC
2013;162;Les derniers jours du monde;Larrieu, Arnaud;Paris : Wild side video, 2010;DERN;CABANIS;DERN;A;DVDFIC
2014;276;Jack le chasseur de géants;Singer, Bryan;Neuilly-sur-Seine : Warner Home Video, 2013;JACK;CABANIS;F JACK;E;DVDFIC
2014;274;Monstres Academy;Scanlon, Dan;Marne-la-Vallée : The Walt Disney Company, 2013;A MONS;CABANIS;Anim MONS;E;DVDFIC
2014;271;Epic : la bataille du royaume secret;Wedge, Chris;Paris : 20th Century Fox, 2013;A EPIC;CABANIS;Anim EPIC;E;DVDFIC
2014;253;Lincoln;Spielberg, Steven;Paris : 20th Century Fox, 2013;H LINC;CABANIS;H LINC;A;DVDFIC
2014;237;Tempête de boulettes géantes;Lord, Phil;Suresnes : Sony Columbia, 2010;A TEMP;CABANIS;Anim TEMP;E;DVDFIC
2014;219;Pirates des Caraïbes 4 : la Fontaine de jouvence;Marshall, Rob;Boulogne-Billancourt : Buena Vista Vidéo, 2011;PIRA;CABANIS;AV PIRA;A;DVDFIC
2014;219;Les femmes du bus 678;Diab, Mohamed;Paris : Pyramide Vidéo, 2012;DT 961 D;CABANIS;FEMM;A;DVDFIC
2014;207;Les âmes vagabondes;Niccol, Andrew;Paris : Metropolitan filmexport, 2013;SF AMES;CABANIS;SF AMES;A;DVDFIC
2014;203;Blanche Neige et le chasseur;Sanders, Rupert;Boulogne-Billancourt : Universal pictures video, 2012;F BLAN;CABANIS;F BLAN;A;DVDFIC
2014;184;Invictus;Eastwood, Clint;Neuilly-sur-Seine : Warner Home Video, 2010;H INVI;CABANIS;H INVI;A;DVDFIC
2014;164;Quai d'Orsay;Tavernier, Bertrand;Paris : Pathé, 2014;C QUAI;CABANIS;C QUAI;A;DVDFIC
2014;163;Detachment;Kaye, Tony;Issy-les-Moulineaux : Studio Canal vidéo, 2012;DETA;CABANIS;DETA;A;DVDFIC
2014;156;Star Wars. Episode III, la revanche des Sith;Lucas, George;Paris : FPE, 2006;STAR;CABANIS;SF STAR;A;DVDFIC
