ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2016;166;"A quelques secondes près / Harlan Coben ; traduit de l'américain par Cécile Arnaud";Coben, Harlan (1962-....);Paris : Fleuve noir, 2013;P COBE;CABANIS;P COBE;A;POL
2016;165;"Ecoute le chant du vent / Haruki Murakami ; traduit du japonais par Hélène Morita";Murakami, Haruki (1949-....);Paris : Belfond, 2016;MURA;CABANIS;EO MURA;A;ROM
2016;164;"Mauvais genre / Chloé Cruchaudet ; d'après ""La garçonne et l'assassin"" de Fabrice Virgili et Danièle Voldman";Cruchaudet, Chloé (1976-....);Paris : Delcourt, 2013;364 C;CABANIS;CRU Mau;A;BD
2015;1921;Toboclic [Ressource électronique] : le magazine multimédia  des 4-7ans.;-;Toulouse : Milan presse, 2001-;-;CABANIS;P TOBO;E;PERIO
2015;1306;"Elle : l' hebdomadaire de la femme / dir. publ. Simone Camoin et Maurice Felut ; réd. Hélène Gordon-Lazareff";-;Paris : Elle, 1945-;P1834;CABANIS;P ELLE;A;PERIO
2015;987;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO
2015;702;Pomme d'api;-;Paris : Centre national de l'enseignement religieux, 1965-;P1445;CABANIS;P POMM;E;PERIO
2015;267;Magazine littéraire;-;Paris : Magazine littéraire, 1966-;P1179;CABANIS;P MAGL NO. 517 MAR 2012;A;PERIO
2015;258;Muchachas / Katherine Pancol;Pancol, Katherine (1949-....);Paris : Albin Michel, 2014;PANC/ Muc 1;CABANIS;PANC;A;ROM
2015;252;Amour mortel / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2012;BDT SOB Lég 15;CABANIS;BDT SOB Lég 15;E;BD
2015;227;"Chi, une vie de chat. 2 /  Konami Kanata ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 02;CABANIS;M Chi 02;E;BD
2015;217;"Une main encombrante / Henning Mankell ; traduit du suédois par Anna Gibson";Mankell, Henning (1948-2015);Paris : Ed. du Seuil, 2014;P MANK;CABANIS;P MANK;A;POL
2015;195;Bad girl : classes de littérature / Nancy Huston;Huston, Nancy (1953-....);Arles (Bouches-du-Rhône) : Actes Sud, 2014;Co 846 HUST;CABANIS;Co 846 HUST;A;ROM
2015;193;"Le zoo pétrifié / scénario Joris Chamblain ; dessin, couleurs Aurélie Neyret";Chamblain, Joris;Toulon : Soleil, 2012;BD CAR/01;CABANIS;Car 01;E;BD
2015;177;"Les deux terreurs / scénario Jacqueline Cohen ; Dessins Bernadette Després";Cohen, Jacqueline;Paris : Bayard Jeunesse, 2004;Tom 08;CABANIS;Tom 08;E;BD
2015;173;"La grande traversée / texte de René Goscinny ; dessins d'Albert Uderzo";Goscinny, René;Paris : Hachette, 2010;Ast 22;CABANIS;Ast 22;E;BD
2015;169;"Frère adoré chéri de mon coeur ! / scénario et dessin Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2014;BD PTI/17;EMP;BD PTI/17;E;BD
2015;168;"Le fils/ Philipp Meyer ; traduit de l'américain par Sarah Gurcel";Meyer, Philipp (1974-....);Paris : Albin Michel, 2014;MEYE;CABANIS;AN MEYE;A;ROM
2015;159;"Lili fait sa commandante / Dominique de Saint-Mars ; dessins Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;EMP;E SAI;E;ROM
2015;158;Entre ciel et terre / Nob;Nob;Grenoble : Glénat, 2009;BD NOB;CABANIS;BDT NOB Mam 4;E;BD
2015;157;"Pour qui tu te prends ? / [Scénario] Delaf ; [dessin] Dubuc";Delaf;Marcinelle : Dupuis, 2006;Nom 01;CABANIS;BDT DEL Nom 1;E;BD
2015;151;"Entrée / Scénario & dessin Patricia Lyfoung ; Couleurs Fleur D.";Lyfoung, Patricia;Paris : Delcourt, 2012;Pri 01;CABANIS;Pri 01;E;BD
2015;149;Naufragée / Mathilde Domecq;Domecq, Mathilde;Grenoble : Glénat, 2012;BD PAO/01;CABANIS;Pao 01;E;BD
2015;145;"Deux veuves pour un testament / Donna Leon ; traduit de l'anglais (Etats-Unis) par William Olivier Desmond";Leon, Donna (1942-....);Paris : Calmann-Lévy, 2014;P LEON;CABANIS;P LEON;A;POL
2015;145;"Cadence infernale / scénario Dominique Roques ; dessin et couleur Alexis Dormal";Roques, Dominique (1948-....);Paris : Dargaud, 2014;BD ROQ;CABANIS;Pic 07;E;BD
2015;144;"Pico love / Dominique Roques ; illustrations Alexis Dormal";Roques, Dominique;Paris : Dargaud, 2010;BDT ROQ Pic 4;CABANIS;BDT ROQ Pic 4;E;BD
2015;144;"Le bal des vampires / scénario Gilson ; dessins Clarke ; couleurs Studio Cerise";Gilson, François;Marcinelle : Dupuis, 1995;BD GIL;CABANIS;Mél 02;E;BD
2018;175;"Max et Lili veulent être populaires / Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2014;E SAI;CABANIS;E SAI;E;ROM
2018;175;"Choubidoulove. 10 / scénario Mr Tan ; dessin Diane Le Feyer ; couleur Rémi Chaurand";Mr Tan;Paris : Tourbillon, 2016;BD ADE/10;CABANIS;Ade 10;E;BD
2018;187;"Elle a tellement changé. 13 / Patricia Lyfoung ; couleurs Fleur D., Linda Aksonesilp & Philippe Ogaki";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2017;Ros 13;CABANIS;Ros 13;E;BD
2018;165;"Cold case : affaires glacées. 8 / scénario Midam ; avec la collaboration de www.gameoverforever.com ; dessin Midam, Adam, Netch et Julien Mariolle ; couleurs Angèle";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2012;BDT MID Gam 8;CABANIS;BDT MID Gam 8;E;BD
2018;171;"Poussez-vous, les moches !. 5 / Mr Tan ; dessin Miss Prickly";Tan;Paris : Tourbillon, 2013;Ade 05;CABANIS;Ade 05;E;BD
2018;204;"Un air de famille. 1 / Dessin et couleur William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 1;CABANIS;BDT CAZ Sis 1;E;BD
2018;206;"Chi, une vie de chat. 1 /  Konami Kanata ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2010;M Chi 01;CABANIS;M Chi 01;E;BD
2018;148;"Selfies : La septième enquête du Département V / Jussi Adler-Olsen ; traduit du danois par Caroline Berg";Adler-Olsen, Jussi (1950-....);Paris : Albin Michel, 2017;P ADLE;CABANIS;P ADLE;A;POL
2018;152;"Les cairns rouges / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2009;BDT VEH Seu 4;CABANIS;Seu 04;E;BD
2018;162;Elle est bonne ? / Jean Gourounas;Gourounas, Jean;Le Puy-en-Velay : Atelier du poisson soluble, 2017;A GOU;CABANIS;AB GOU;BB;ALB
2018;153;Lapin mon lapin / Malika Doray;Doray, Malika;Nantes : MeMo, 2006;AB DOR;CABANIS;AB DOR;BB;ALB
2018;209;"J'irai voir Venise. 4 / scénario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2008;BDJ LYF;CABANIS;Ros 04;E;BD
2018;217;Disney girl : Prends la vie côté fille !;-;Levallois-Perret : Disney Hachette presse, 2012-;-;CABANIS;P DISN;E;PERIO
2018;273;Le gardien. 2 / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;BDT SOB Lég 2;CABANIS;BDT SOB Lég 2;E;BD
2018;256;L'Express (Paris);-;Paris : L'Express, 1953-;P1002;CABANIS;P LEXP;A;PERIO
2018;148;"Invasion. 2 / scénario Thitaume ; dessin Romain Pujol ; couleurs Gorobeï";Thitaume;Paris : les Deux royaumes, 2012;BDT THI Lap 2;CABANIS;BDT THI Lap 2;E;BD
2018;321;Créative : Déco, loisirs créatifs, brico, cuisine, Mode, récup', jardin;-;Marseille : ID Presse, 2011-;-;CABANIS;P CREA;A;PERIO
2018;599;Papillote : La cuisine des petits chefs;-;Saint-Cloud : Papillote, 2011-;-;CABANIS;P PAPI;E;PERIO
2017;161;Max et Lili en ont marre de se dépêcher / Dominique de Saint Mars, Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2013;E SAI;CABANIS;E SAI;E;ROM
2017;158;Face à face / Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2013;BD LOU/2;CABANIS;BDT DEQ Lou 2;E;BD
2017;155;"Opération Napoléon / Arnaldur Indridason ; traduit de l'anglais par David Fauquemberg";Arnaldur Indridason (1961-....);Paris : Métailié, 2015;P ARNA;CABANIS;P ARNA;A;POL
2017;143;"Lili veut faire une boum / Dominique de Saint Mars ; Ill. de Serge Bloch";Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2004;E SAI;EMP;E SAI;E;ROM
2017;141;Désorientale / Négar Djavadi;Djavadi, Négar (1969-    );Paris : Liana Levi, 2016;DJAV;CABANIS;DJAV;A;ROM
2017;188;"Tu m'as ouvert les yeux / scénario et dessin Patricia Lyfoung ; couleur Fleur D., Philippe Ogaki, Patricia Lyfoung";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2016;BD ROS/12;CABANIS;Ros 12;E;BD
2017;185;"Le clan du requin / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2008;Seu 03;CABANIS;Seu 03;E;BD
2017;240;Ecoutez nos défaites / Laurent Gaudé;Gaudé, Laurent (1972-....);Arles (Bouches-du-Rhône) : Actes Sud, 2016;GAUD;CABANIS;GAUD;A;ROM
2017;227;Mortebouse / Julien Neel;Neel, Julien;Grenoble : Glénat, 2005;BD LOU/02;CABANIS;BDT NEE Lou 2;E;BD
2017;213;Mes meilleurs copains / Zep;Zep. (1967-....);Grenoble : Glénat, 2006;Tit 11;CABANIS;Tit 11;E;BD
2017;168;Vernon Subutex. 1 / Virginie Despentes;Despentes, Virginie (1969-....);Paris : Grasset, 2014;DESP 1;CABANIS;DESP;A;ROM
2017;169;7 ans après... / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2012;MUSS;CABANIS;MUSS;A;ROM
2017;171;"Les nuits de Reykjavik / Arnaldur Indridason ; traduit de l'islandais par éric Boury";Arnaldur Indridason (1961-....);Paris : Métailié, 2015;P ARNA;CABANIS;P ARNA;A;POL
2017;272;Alternatives économiques : journal d'information critique sur l'actualité économique et sociale / [dir. publ. Denis Clerc];-;Quétigny : Association Alternatives économiques, 1980-;-;CABANIS;P ALTN NO. 342 JAN 2015;A;PERIO
2017;313;NEON : Le magazine des nouveaux adultes;-;Gennevilliers : Prisma Media, 2012-;-;CABANIS;P NEON;A;PERIO
2017;326;Marie Claire idées;-;Paris : Marie Claire;P1782;CABANIS;P MARI;A;PERIO
2017;1150;Femme actuelle;-;Paris : Femme actuelle : Participations éditions presse;P1207;CABANIS;P FEMM NO. 1678 NOV 21, 2016;A;PERIO
2017;217;Le cycle d'Anathos : la marque du destin / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2009;Lég 10;CABANIS;Lég 10;E;BD
2017;218;L'exode de Kalandre / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2014;BD LEG/17;CABANIS;BDT SOB Leg 17;E;BD
2017;141;Anges et pigeons / Nob;Nob;Grenoble : Glénat, 2007;Mam 01;CABANIS;Mam 01;E;BD
2017;171;Comme une respiration... / Jean Teulé;Teulé, Jean (1953-....);Paris : Julliard, 2016;TEUL;CABANIS;TEUL;A;ROM
2017;164;"Lili fait sa commandante / Dominique de Saint-Mars ; dessins Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;CABANIS;E SAI;E;ROM
2017;167;Désolée, je suis attendue / Agnès Martin-Lugand;Martin-Lugand, Agnès;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2016;MART;CABANIS;MART;A;ROM
2017;150;"Zéro réseau. 10 / Jeff Kinney ; traduit de l'anglais (Etats-Unis) par Natalie Zimmermann";Kinney, Jeff;Paris : Seuil Jeunesse, 2016;J KIN;CABANIS;J KIN;E;ROM
2017;148;Les souvenirs de Mamette : La bonne étoile / Nob;Nob (1973-....);Grenoble : Glénat, 2012;Mam 03;CABANIS;Mam 03;E;BD
2017;148;Les souvenirs de Mamette : La vie aux champs / Nob;Nob;Grenoble : Glénat, 2009;Mam 01;CABANIS;Mam 01;E;BD
2017;153;"Avenue des mystères / John Irving ; traduit de l'anglais (Etats-Unis) par Josée Kamoun et Olivier Grenot";Irving, John (1942-....);Paris : Seuil, 2016;AN IRVI;CABANIS;AN IRVI;A;ROM
2017;157;"L'élève dépasse le mètre / scénario et dessin Thierry Coppée ; couleur Lorien";Coppée, Thierry (1971-....);Paris : Delcourt, 2010;Tot 08;CABANIS;Tot 08;E;BD
2017;157;"Au coeur du maelstrèom / scénario Vehlmann ; dessin Gazzotti";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2010;BDT VEH Seu 5;CABANIS;BDT VEH Seu 5;E;BD
2017;153;Le premier miracle / Gilles Legardinier;Legardinier, Gilles (1965-....);Paris : Flammarion, 2016;LEGA;CABANIS;LEGA;A;ROM
2017;182;"La vengeance des mères / Jim Fergus ; traduit de l'anglais (Etats-Unis) par Jean-Luc Piningre";Fergus, Jim (1950-....);Paris : le Cherche Midi, 2016;FERG 2;CABANIS;AN FERG;A;ROM
2017;186;"Mariachi Plaza / Michael Connelly ; roman traduit de l'anglais par Robert Pépin";Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2016;P CONN;CABANIS;P CONN;A;POL
2017;214;"Un namour de sister / Scénario Cazenove & William ; Dessin, couleur William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2011;BDT CAZ Sis 6;CABANIS;BDT CAZ Sis 6;E;BD
2017;216;L'horizon à l'envers / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont, 2016;LEVY;CABANIS;LEVY;A;ROM
2017;195;L'instant présent / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2015;MUSS;CABANIS;MUSS;A;ROM
2017;234;Go English ! Kids : connecte-toi à l'anglais ! : compréhension + vocabulaire = réussite : 8-12 ans;-;Lyon : éd. Entrefilet, 2013-;-;CABANIS;P GOEK;E;PERIO
2017;269;Bienvenue en adolescence ! / Zep;Zep (1967-....);Grenoble : Glénat, 2015;BDT ZEP Tit 14;CABANIS;BDT ZEP Tit 14;E;BD
2017;234;Renaissance / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2010;BDT SOB Leg 12;CABANIS;BDT SOB Leg 12;E;BD
2017;435;Science & vie junior;-;Paris : Excelsior publications, 1989-;-;CABANIS;P SCIE NO. 63 H.S JANV 2006;E;PERIO
2017;367;So foot club;-;Paris : So press, 2014-;-;CABANIS;SOFO;E;PERIO
2018;707;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO
2018;497;Tout comprendre junior;-;Lille : Fleurus Presse, 2012-;-;CABANIS;P TOUT;E;PERIO
2018;267;Frères ennemis. 3 / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;Lég 03;CABANIS;BDT SOB Lég 3;E;BD
2018;273;Les goûts et les couleurs / Nob;Nob (1973-....);Toulouse : BD Kids, 2017;BD CAN/2;CABANIS;Can 02;E;BD
2018;218;"Chi, une vie de chat. 6 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2011;BD CHI 06;CABANIS;M Chi 06;E;BD
2018;221;"Tu seras toujours à moi. 7 / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2011;BD ROS 07;CABANIS;Ros 07;E;BD
2018;217;Un appartement à Paris / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2017;RT MUSS;CABANIS;P MUSS;A;POL
2018;217;Marie Claire maison(Paris);-;Paris : Marie Claire, 1990-;P1966;CABANIS;P MARM NO. 474 DEC 2014;A;PERIO
2018;199;Summer / Monica Sabolo;Sabolo, Monica (1971-....);Paris : Lattès, 2017;SABO;CABANIS;SABO;A;ROM
2018;184;A vivre : architectures : maisons;-;Paris : Architectures à vivre;-;CABANIS;P AVIV;A;PERIO
2018;163;"Astérix le gaulois / texte de René Goscinny ; dessins d'Albert Uderzo";Goscinny, René;Paris : Hachette, 1999;Ast 01;CABANIS;BDT GOS Ast 1;E;BD
2018;166;"Max et les maximonstres / Maurice Sendak ; [traduit de l'américain]";Sendak, Maurice;Paris : l'École des loisirs, 1992;A SEN;CABANIS;A SEN;E;ALB
2018;148;"Comment dompter son frère !!! / scénario et dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2010;Pti 10;CABANIS;Pti 10;E;BD
2018;176;Et moi, je vis toujours  / Jean d'Ormesson;Ormesson, Jean d' (1925-2017);Paris : Gallimard, 2018;ORME;CABANIS;ORME;A;ROM
2018;157;"Ceux qui restent / scénario Wilfrid Lupano ; dessin et couleurs Paul Cauuet";Lupano, Wilfrid (1971-....);Bruxelles : Dargaud benelux, 2014;Lm B 9093;CABANIS;LUP Vie;A;BD
2018;154;Et le matin quand le jour se lève... / Anne Crausaz;Crausaz, Anne;Nantes : MeMo, 2015;A CRA;CABANIS;AB CRA;BB;ALB
2018;154;Revue du crieur : enquête sur les idées et la culture;-;Paris : La Découverte : Médiapart, 2015-;-;CABANIS;P CRIE;A;PERIO
2013;365;Maison et  travaux;-;Paris : Presse pratique parisienne, 1981;-;CABANIS;P MTRA NO. 239 MAR 2012;A;PERIO
2013;208;Système D pratique(Paris);-;Paris : Société parisienne d'édition, 1989-;P1227;CABANIS;P SYST;A;PERIO
2013;199;Terre sauvage;-;Levallois-Perret : Nuit et Jour, 1986-;P1783;CABANIS;P TERR;A;PERIO
2013;155;Auto Moto;-;Levallois-Perret : Hachette Filipacchi , 2009-;-;COL;P ACTI NO. 210 MAI 2013;A;PERIO
2013;121;Biba [Texte imprime];-;Paris : Biba, 1980-, Paris : Excelsior publications, 1999-;P1119;CABANIS;P1119 NO. 358 DEC 2009;A;PERIO
2013;74;Les Cahiers de Science et vie : les racines du monde;-;Paris : Excelsior publications, 1991-;-;CABANIS;P CAHI;A;PERIO
2013;67;Double sens : les objets. 1 / Marutan;Marutan;Bruxelles : Casterman, 2012;JEU A MAR;CABANIS;JEU A MAR;BB;ALB
2013;47;Histoire(s) de Toulouse. [1] / conception et coordination, Pierre-Roland Saint-Dizier, auteurs Valentin Andréo, Julie Auger, Virgile Descamps... [et al.], dessinateurs, Christian Boube, Benoît Dellac, Alain Grand... [et al.];-;Albi : Grand Sud, DL 2011 (81-Graulhet : Imprimerie Escourbiac);914.486 2 H;CABANIS;DT 914.486 2 H;A;BD
2013;43;La grammaire pour tous;-;Paris : Hatier, 2006;445 B;EMP;445 B;A;LIVDOC
2013;40;3 minutes pour comprendre les 50 plus grandes théories scientifiques rédacteur Paul Parsons, préface Martin Rees, contributeurs Jim Al-Khalili, Susan Blackmore, Michael Brooks et al., traduit de l'anglais par Marina Duval;-;Paris : Courrier du livre, 2010;501 T;CABANIS;501 T;A;LIVDOC
2013;38;Espagnol : méthode perfectionnement  :objectif maîtrise bilingue;-;Paris : Harrap, 2007;-;CABANIS;460 E;A;METLAN
2013;38;Des pieds et des mains : 15 comptines et 15 jeux de doigts;-;Toulouse : Milan jeunesse, 2010;A 780.2 C;CABANIS;A 780.2 C;E;LIVCD
2013;36;Poésies, comptines et chansons pour tous les jours / ill. d'Elène Usdin;-;[Paris] : Gallimard jeunesse, 2002;780.2 P;CABANIS;AB 780.2 P;E;LIVCDVDR
2013;36;Mon imagerie en photos français-anglais;-;Paris : Play Bac, 2006;A MON;CABANIS;A MON;E;LIVDOC
2013;35;Vietnam / édition écrite et actualisée par Ian Stewart, Brett Atkinson, Peter Dragicevich et al.;-;Paris : Lonely planet, 2012;915.3 R;CABANIS;915.3 R;A;LIVDOC
2013;35;Recettes pour les petits / textes Susannah Blake, Tamsin Burnett-Hall, Linda Collister et al., traduction Marion Villain;-;Paris : Larousse, 2011;641.51 R;CABANIS;641.51 R;A;LIVDOC
2013;34;Comptines et berceuses du baobab : l'Afrique noire en 30 comptines / collectage, Chantal Grosléziat, ill. Elodie Nouhen, Paul Mindy, mus.;-;Paris : Didier Jeunesse, 2002;S780.1 C;CABANIS;A 780.1 C;E;LIVCD
2013;33;Le surréalisme pour les enfants / Queensland Art Gallery, Gallery of Modern Art, traduit de l'anglais par Amarante Szidon;Queensland Art Gallery;Paris : Ed. du Centre Pompidou, 2012;709.02 S;CABANIS;J 709.02 S;E;LIVDOC
2013;90;Super-héros en plâtre / Marguerite Abouet, illustrations Mathieu Sapin, d'après l'univers graphique de Clément Oubrerie, couleurs de Clémence;Abouet, Marguerite (1971-....);Paris : Gallimard, 2011;BD AKI 02;CABANIS;Aki 02;E;BD
2013;212;Les lisières  / Olivier Adam;Adam, Olivier (1974-....);Paris : Flammarion, 2012;ADAM;CABANIS;ADAM;A;ROM
2015;328;Charlotte  / David Foenkinos;Foenkinos, David (1974-....);Paris : Gallimard, 2014;FOEN;CABANIS;FOEN;A;ROM
2015;303;I love english;-;Paris :  Bayard presse 2000-;-;EMP;P ILOE NO. 200 SEP 2012;E;PERIO
2015;263;"Un namour de sister / Scénario Cazenove & William ; Dessin, couleur William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2011;BDT CAZ Sis 6;CABANIS;BDT CAZ Sis 6;E;BD
2015;248;A vivre : architectures : maisons;-;Paris : Architectures à vivre;-;CABANIS;P AVIV;A;PERIO
2015;246;Le cycle d'anathos : la marque du destin / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2009;Lég 10;CABANIS;Lég 10;E;BD
2015;235;Le gardien / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;BDT SOB Lég 2;CABANIS;BDT SOB Lég 2;E;BD
2015;234;Renaissance / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2010;BDT SOB Leg 12;CABANIS;BDT SOB Leg 12;E;BD
2015;221;"Chi, une vie de chat. 9 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;M Chi 09;CABANIS;M Chi 09;E;BD
2015;221;"C'est pas nous ! / Olivier Dutto ; coul. Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2004;Tom 02;CABANIS;Pti 02;E;BD
2015;211;Kaizen : Changer le monde pas à pas;-;Paris : SARL Eko Libris, 2012-;-;CABANIS;P KAI;A;PERIO
2015;202;Assistantes maternelles magazine;-;Savigny-sur-Orge : TPMA, 2003-;-;CABANIS;P ASSI;A;PERIO
2015;201;Que ta volonté soit faite / Maxime Chattam;Chattam, Maxime (1976-....);Paris : Albin Michel, 2015;P CHAT;CABANIS;P CHAT;A;POL
2015;200;"Max fait pipi au lit / Dominique de Saint-Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2002;E SAI;CABANIS;E SAI;E;ROM
2015;185;"Gryfenfer / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2014;BDT SOB Lég 3;CABANIS;BDT SOB Lég 3;E;BD
2015;181;"Le gang des crocodiles / dessins Ernst ; scénario Zidrou ; couleurs Laurent Carpentier";Zidrou;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2013;Bou 02;CABANIS;Bou 02;E;BD
2015;175;Une vie de lumière et de vent  / Christian Signol;Signol, Christian (1947-....);Paris : Albin Michel, 2014;SIGN;CABANIS;SIGN;A;ROM
2015;174;"Max embête les filles / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2000;E SAI;CABANIS;E SAI;E;ROM
2015;170;Si seulement... / scénario et dessin Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2014;BD LOU/3;CABANIS;Lou 03;E;BD
2015;169;"Le clan du requin / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2008;Seu 03;CABANIS;Seu 03;E;BD
2015;167;"Juste une mauvaise action / Elizabeth George ; traduit de l'anglais (Etats-Unis) par Isabelle Chapman";George, Elizabeth (1949-....);Paris : Presses de la Cité, 2014;P GEOR;CABANIS;P GEOR;A;POL
2015;165;"L'exception / Audur Ava Olafsdottir ; traduit de l'islandais par Catherine Eyjolfsson";Audur Ava Olafsdottir (1958-....);Honfleur (Calvados) : Zulma, 2014;EN AUDU;CABANIS;EN AUDU;A;ROM
